TicketId,Text
1144,بنظر هام اشتباه جواب اشتباه  سه آدم شک  اشتباهه جواب هایم توضیح آدم
1144,چک همینجوریه اعصاب
1144,برنامه پایتون قسمت
1145,بنده اینترنت قطع وصل تماشا چالش هوش قسمت صفحه رفرش علت پاسخ ثبت ثبت پاسخ ثبت ارسال امکان بشود امکان ثبت سوال سوالا حین ویدیو جواب دلیل رفرش ثبت
1145,
1145,بررسی مهلت ارسال تمرین نگاه تمرین تمرین فرصت ارسال تمرین فرصت ارسال دوره صورتی مهر محتوا اشتباهی رخ
1145,دوره شروع چالش فرصت باقی تاوقته  تمدید
1145,جلسه نیازه آموزش پاسخ سوال
1145,جلسه
1145,کدنویسی نمره تمرین نقش خط مشکل ناخوانا کسری  جبران اشتباه اختیاری نمر اجباری
1145,
1145,چیشد ریاضی پایه هوش قسمت چیشد سوال حذف  امکان ثبت پاسخ
1145,گزارش نسخه وبسایت مشکلات تری ثبت پاسخ سوال ویدیو نوبت سیستم ادامه ویدیو سوال اول جواب سوال پاسخ ثبت گوش  تایملاین پاسخ سوال جواب ثبت دست اشتباهی دکمه کیبرد سوال پاسخ ارسال امتیازی نگرفتم آزار تاحالا اتفاق افتاده مشکل وبسایت
1145,وبینار قرعه کش مرحله امتیاز هردو چالش ارسال مهلت تمرین پاسخ فرستادن جواب امتیاز قرعه کش شرکت
1146,چگونگی ارسال جواب تمرین
1147,سوال ویدیو معرفی هوش فیلم پیگیری
1147,سوال شکل قسمت جواب
1147,گزینه سوال پاسخ فیلم
1147,
1147,سوال فیلم دقیقه فیلم
1147,
1147,تمرین جواب امتیاز نظر
1147,سوال برنامه پایتون قسمت
1147,
1147,سوال برنامه پایتون قسمت
1147,امتیاز دریافت
1147,سوال برنامه پایتون قسمت  گزینه نمایش سوال
1147,سوال یادگیری نظارت قسمت
1147,سوال یادگیری نظارت قسمت
1147,سوال یادگیری نظارت قسمت
1147,گوش آیفون ویدیو تمرین تماشا گزینه اتفاق ویدیو رخ ویدیو آم قسمت امتیاز سوال نویسه
1148,خدمت پشتیبان عذر قسمت مدر فایل کتابخانه قسمت اول بارگذاری کار ارسال بقیه تمرین مهلت ارسال کار تمارین بارگذاری زحمت
1149,شماره تابستان رویداد بازی شرکت آموزش شرط دیدن آموزش بازی فراهم تابستان وقت آموزش
1150, استاد سوال مبحث
1150,وقت انتخاب نظر استاد مهندسی کامپیوتر علم کامپیوتر مسیر هوش کمک
1150,آمار دانش
1150,آمار دانشگاه  مسیر هوش کمک
1150,وقت کد  آرگومان آرایه تک لیست نقطه سه مقدار نقطه فضا سه نمایش
1150,
1150,ساخت کلاس تعداد ویژگی ورودی خروجی ماتریس وزن بعد پرینت
1150,
1150,کش کلاس تعریف ماتریس وزن سازد بردار ورودی ضرب خون ماتریس وزن
1150,اصل ماتریس وزن
1150,تولید ارایه محصول محور محصول خلاقانه ایده شروع توجه قانون شرط دیتا مجازه
1150,پردازش ویدیو جزء محور مسابقه پردازش تصویر  محصول ارایه
1151,مشکل محتوا موقع سوال جواب کار جواب کمک
1151,قسمت مصور تحلیل
1152,سوال جلسه قسمت سوال سه اصلاح
1152,
1153,قسمت جلسه مصورسازی مشاهده سوال پاسخ پاسخ ثبت نشدند پاسخ سوال دیدن ویدیو پاسخ سوال ثبت پیغام دسترسی
1154,حساب مشکل اموزش قسمت مصور قسمت مشاهده سوال پاسخ کار پاسخ ثبت اجازه مشاهده قسمت پاسخ ثبت نوار ویدیو سوال آبی امتیاز اجازه مشاهده قسمت
1154,مشکل جند ساعت حل
1154,ساعت هدیه دریافت
1155,ارسال فایل پایتون کار کتابخانه  فایل
1156,کلیپ داتلود
1157,خدمت پشتیبان عذر قسمت مدر فایل کتابخانه قسمت اول بارگذاری کار ارسال بقیه تمرین مهلت ارسال کار تمارین بارگذاری زحمت
1157,قسمت تمرین فایل بارگذاری تونس بارگذاری امتیاز مشکل
1157,عرض ادب لطف زحمت پشتیبان زحمت استاد کادر رویداد
1158,حل تمرین قسمت پردازش تصویر فایل تاتانیک دانلود  لینک
1158, لینک فایل جلسه
1158,جواب
1158,فایل چالش ارسال
1159,سوال کلاس درس هامون نفر مزیت ارزش
1159,رقابت انفرادی
1160,خدا قوت دوره تمرین جلسه قسمت ستاره تمرین قسمت جلسه سه ستاره صورتی دوره فرصت حل تمرین بچه تمرین بخاطر ارسال امتیاز کسر رسیدگی
1160,اشتباه مراسم افتتاحیه المپیک پرش انسان جهان رکورد پرش ارتفاع بیان صورتی پرش المپیک رکورد ورزش پرش نیزه آرماند دوپلانتیس سوید پرش ارتفاع متر سانتی متر
1160,
1160,خدا قوت قسمت آموزش فیلم شروع پاسخ ثبت حالی سوال پاسخ امتیاز رسیدگی
1160,امتیاز ثبت
1160,چشم
1161,قسمت زند خطا رخ
1161,
1161,آیفون گوش امتحان وقت
1161,
1161,عذرمیخوام تغییر چجور اسم سایت پایان سال فیلم ادامه درس
1161,عکس شناسنامه
1162,نباشید جوری اسلاید ویدیو بشوم راهنمایی
1163,سلا تکلیف چالش هوش ارسال
1164,تمرین نیاز کدنویسی برنامه برنامه پایتون تمرین ارسال تصحیح برنامه برنامه پایتون
1164,قسمت جلسه اموزش برنامه نویس پایتون ارسال تمرین مشکل فایل کدی تمرین جلسه ذخیره مسخوام فایل اجرا صفحه کروم اجرا کد
1164,قسمت جلسه اموزش برنامه نویس پایتون ارسال تمرین مشکل فایل کدی تمرین جلسه ذخیره مسخوام فایل اجرا صفحه کروم اجرا کد اجرا بقیه فایل اتفاق
1164,محتوا اموزشی تیر پیام مرداده جواب
1164,مشکل موقع دیدن ویدیو قسمت جلسه یادگیری مفهوم ماشین سوال جواب گزینه انتخاب پاسخ موفقیت ثبت امتیاز امتیاز نداد جواب سوال نیومد چیکار امتیاز
1164,امتیاز تمرین سه تغییر ویدیو تمرین ارسال امتیاز امتیاز موقع جواب سوال امتیاز امتیاز ویدیو ارسال مانده ارسال امتیاز
1164,امتیاز ویدیو تمرین ارسال اینجور هفته انتشار ویدیو امتیاز پیام ارسال ویدیو ماه دوماه بشوم ویدیو تونس هفته تمرین ارسال منظور پیام ویدیو ویدیو امتیازه
1164,
1164,مهلت ارسال ویدیو انتشار ویدیوعه مهر
1164,امتیاز سوال اطلاعیه فرستادید جواب سوال
1164,سایت خواسنم ویدیو ویدیو صدا ویدیو صدا سایت ویدیو صدا چک مشکل چجور
1164,مشکل صدا جلسه یادگیری نظارت قسمت سول گزینه انتخاب گزینه انتخاب امتیاز از 
1164,پاسخ اولی موقع زدن اشتباهی آخری کلیک انتخاب
1164,اشتباه کلیک آخری جواب
1164,
1164,مهر ماه ویدیو ویدیو برام  انتشار ویدیو مهر اطلاع
1164,اطلاع ویدیو ویدیو مهر ماه 
1164,قراره ویدیو بیاد ویدیو چقدره ویدیو ماه ویدیو ویدیو ابان ماه ببینمشون یاد
1165,ارسال کد نیاز کد دریافت
1165,فایل ارسال تمرین خرابه
1165,تمرین ارسال تمرین
1165,
1166,تمرین نیاز کدنویسی برنامه برنامه پایتون تمرین ارسال تصحیح برنامه برنامه پایتون قسمت جلسه اموزش برنامه نویس پایتون ارسال تمرین مشکل فایل کدی تمرین جلسه ذخیره فایل اجرا صفحه کروم اجرا کد اجرا بقیه فایل اتفاق
1166,
1166,
1166,تمرین نیاز کدنویسی برنامه برنامه پایتون تمرین ارسال تصحیح برنامه برنامه پایتون قسمت جلسه اموزش برنامه نویس پایتون ارسال تمرین مشکل فایل کدی تمرین جلسه ذخیره فایل اجرا صفحه کروم اجرا کد اجرا بقیه فایل اتفاق
1166,
1166,
1166,قبل مشکل موقع دیدن ویدیو قسمت جلسه یادگیری مفهوم ماشین سوال جواب گزینه انتخاب پاسخ موفقیت ثبت امتیاز امتیاز نداد جواب سوال نیومد چیکار امتیاز
1166,فایل همانیه مشکل فایل پایتون اینجوریه
1166,اجرا صفحه
1166,فایل  بقیه فایل اجرا
1167,جلسه قسمت مصورسازی تحلیل فایل گوگل شدمون ایمیل دسترسی کاربر  نوتبوک اجرا ایمیل تست مشکل ارسال تایید
1167,روز اپیزود قسمت جواب جواب سوال دنباله مناسبن حالی اپیزود ناتوانی پوشش
1168,جلسه قسمت سوال هایم ثبت
1169,پایتون وvs codeرا نصب کار
1169,
1169,
1169,نفر نتواند ویدیو وقت فیل
1169,
1169,
1170,تمرین پایتون قسمت تابع تبدیل عدد اعشاری کد  لطف دلیل
1170,
1170,
1170, دلیل خطا
1171,عرض ادب خدمت تیم بنده مشکل ارسال تمرین فرمت ارسال امتحان فرمت امیرعلی سهراب زاده
1171,تمرین
1171,سوال سوال جلسه ویدیو جواب سوال آزمون الن تیورینگ جواب تشخیص انسان هوش سوال درمور رابطه هوش مسئله جواب هوش مسئله سوال غلط بررسی انسان ساختن عصب مثال ادمی عصب دست بشود درمان
1171,
1171,سوال قسمت محتوی اموزشی تهیه قسمت امتیاز دریافت دوست امتیاز درحال فقظ امتیاز دردسترس
1172,وقت جلسه جواب تمرین کد فایل کد کافیه
